tree_ID,meas_seq,Site,Col,Row,Rep,Blk,Seedlot,Tree,HT3,Dam3,HT6,Dam6,Comment6,HT10,Dam10,Comment10
57440,3544,Terr,24,41,8,9,301,1,44,,85,,,160,,
57437,3541,Terr,24,44,8,9,301,4,46,,75,,,146,,
54071,175,Terr,35,47,1,9,301,3,47,,104,,,168,,
54268,372,Terr,38,13,3,1,301,1,51,,119,,,224,,
54267,371,Terr,38,14,3,1,301,2,52,,106,,,139,w,
54266,370,Terr,38,15,3,1,301,3,53,,132,,,,x,
54072,176,Terr,35,48,1,9,301,4,55,,117,,,195,,
57872,3976,Terr,31,8,7,11,301,4,57,,128,,,232,,
57760,3864,Terr,29,24,6,14,301,4,61,,124,,,227,,
54265,369,Terr,38,16,3,1,301,4,62,,146,,,270,,
53997,101,Terr,34,28,2,15,301,4,62,,152,,,295,,
57759,3863,Terr,29,23,6,14,301,3,64,,122,,,202,,
57869,3973,Terr,31,5,7,11,301,1,65,,135,,,278,,
53998,102,Terr,34,27,2,15,301,3,67,,148,,,292,,
57871,3975,Terr,31,7,7,11,301,3,69,,126,,,235,,
54098,202,Terr,36,55,5,11,301,3,70,,188,,,354,,
57870,3974,Terr,31,6,7,11,301,2,72,,144,,,299,,
57758,3862,Terr,29,22,6,14,301,2,74,,176,,,288,,
54070,174,Terr,35,46,1,9,301,2,74,,142,,,297,,
54099,203,Terr,36,54,5,11,301,2,76,,162,,,295,,
54069,173,Terr,35,45,1,9,301,1,76,,158,,,337,,
54000,104,Terr,34,25,2,15,301,1,77,,152,,,287,,
53999,103,Terr,34,26,2,15,301,2,81,,168,,,338,,
54100,204,Terr,36,53,5,11,301,1,82,,169,,,321,,
56405,2509,Terr,8,52,4,13,301,4,82,,168,,,333,,
57757,3861,Terr,29,21,6,14,301,1,83,,185,,,363,,
56406,2510,Terr,8,51,4,13,301,3,87,,163,,,348,,
56408,2512,Terr,8,49,4,13,301,1,89,,178,,,340,,
54097,201,Terr,36,56,5,11,301,4,96,,198,,,329,,
56407,2511,Terr,8,50,4,13,301,2,,,,,,,,
58392,400,Tete,4,113,5,15,301,1,40,,75,k,,186,,
60132,2140,Tete,17,92,1,6,301,4,42,,77,,,160,,
59778,1786,Tete,14,7,4,14,301,3,48,,95,,,231,,
59596,1604,Tete,13,68,7,8,301,4,50,,99,,,241,,
58389,397,Tete,4,116,5,15,301,4,51,,103,,,271,,
59430,1438,Tete,12,99,2,12,301,3,52,,80,,,,,
59593,1601,Tete,13,65,7,8,301,1,53,,115,,,283,,
60266,2274,Tete,18,31,6,13,301,3,53,,124,,,,,
59780,1788,Tete,14,5,4,14,301,1,54,,120,,,259,,
60129,2137,Tete,17,89,1,6,301,1,55,,78,,,216,,
60598,2606,Tete,21,46,8,12,301,2,57,,165,,,384,,
59777,1785,Tete,14,8,4,14,301,4,57,,146,,,,,
58391,399,Tete,4,114,5,15,301,2,60,,140,,,245,,
60600,2608,Tete,21,48,8,12,301,4,60,,140,,,,,
59432,1440,Tete,12,97,2,12,301,1,61,,120,,,228,,
59779,1787,Tete,14,6,4,14,301,2,62,,145,,,,,
59429,1437,Tete,12,100,2,12,301,4,63,,111,,,,,
61369,3377,Tete,27,49,3,11,301,1,63,,102,,,,,
60268,2276,Tete,18,29,6,13,301,1,65,,152,,,330,,
61372,3380,Tete,27,52,3,11,301,4,69,,83,,,,,
60265,2273,Tete,18,32,6,13,301,4,74,,152,,,217,w,
59431,1439,Tete,12,98,2,12,301,2,74,,146,,,325,,
59595,1603,Tete,13,67,7,8,301,3,74,,126,,,341,,
60597,2605,Tete,21,45,8,12,301,1,79,,99,,,,,
61370,3378,Tete,27,50,3,11,301,2,84,,91,,,,,
59594,1602,Tete,13,66,7,8,301,2,,,,,,78,ck,
60267,2275,Tete,18,30,6,13,301,2,,,,,,224,ck,
60131,2139,Tete,17,91,1,6,301,3,,,,,,,,
60599,2607,Tete,21,47,8,12,301,3,,,,,,,,
61371,3379,Tete,27,51,3,11,301,3,27,d,72,,,210,,
58390,398,Tete,4,115,5,15,301,3,36,d,92,,,204,,
60130,2138,Tete,17,90,1,6,301,2,57,k,137,,,235,k/ww,
66194,4106,Well,46,79,6,3,301,3,38,,58,,,110,,
65600,3512,Well,38,1,3,10,301,1,41,,85,,,192,,
63065,977,Well,12,32,7,10,301,4,45,,68,,,149,,
63068,980,Well,12,29,7,10,301,1,48,,74,,,129,,
63067,979,Well,12,30,7,10,301,2,50,,65,,,128,,
62327,239,Well,4,22,1,2,301,2,51,,100,,,199,,
62594,506,Well,7,98,8,3,301,2,51,,107,,,213,,
62595,507,Well,7,99,8,3,301,3,55,,84,,,144,,
65599,3511,Well,38,2,3,10,301,2,55,,100,,,212,,
62596,508,Well,7,100,8,3,301,4,56,,75,,,148,,
66193,4105,Well,46,80,6,3,301,4,,,,,,,,
65597,3509,Well,38,4,3,10,301,4,22,d,25,d f,,29,d,
65642,3554,Well,39,42,2,8,301,2,25,d,30,p,,32,d,
65641,3553,Well,39,41,2,8,301,1,30,d,59,,,104,,
66196,4108,Well,46,77,6,3,301,1,32,d,24,d .,,37,,
62325,237,Well,4,24,1,2,301,4,33,d,28,d .,,50,,
66195,4107,Well,46,78,6,3,301,2,33,d,,,,,,
62288,200,Well,4,61,4,12,301,1,36,d,42,f,,95,,
62371,283,Well,5,47,5,6,301,3,36,d,,,,,,
62326,238,Well,4,23,1,2,301,3,38,d,82,,,161,,
65598,3510,Well,38,3,3,10,301,3,39,d,49,f,,64,k,
62369,281,Well,5,45,5,6,301,1,39,d,61,,,125,,
62372,284,Well,5,48,5,6,301,4,39,d,64,,,139,,
65643,3555,Well,39,43,2,8,301,3,30,d c,,,,,,
62285,197,Well,4,64,4,12,301,4,37,k .,71,,,143,,
62286,198,Well,4,63,4,12,301,3,38,k .,77,,,110,d,
62593,505,Well,7,97,8,3,301,1,44,k .,66,,,136,,
62287,199,Well,4,62,4,12,301,2,32,t,,,,,,
65644,3556,Well,39,44,2,8,301,4,33,t,54,,,100,,
62370,282,Well,5,46,5,6,301,2,37,t,56,,,92,,
63066,978,Well,12,31,7,10,301,3,38,t,34,d f,,54,d,
62328,240,Well,4,21,1,2,301,1,40,t,37,d .,,71,,
68882,2358,Whit,54,19,4,13,301,2,42,,128,k,,314,1,
70199,3675,Whit,91,29,3,4,301,3,44,,48,k d,,,3,Dead
68884,2360,Whit,56,19,4,13,301,4,45,,,,,,3,Dead
67795,1271,Whit,10,10,2,10,301,2,48,,55,k d,,,3,Dead
67924,1400,Whit,120,11,8,9,301,4,50,,104,,,279,1,
66925,401,Whit,112,4,6,13,301,4,52,,136,,,276,1,
70200,3676,Whit,92,29,3,4,301,4,52,,,,,,3,Dead
69127,2603,Whit,43,21,1,5,301,3,,,,,,,3,Dead
70198,3674,Whit,90,29,3,4,301,2,,,,,,,3,Dead
69661,3137,Whit,65,25,7,8,301,1,,,,,,,3,Dead
69662,3138,Whit,66,25,7,8,301,2,,,,,,,3,Dead
67923,1399,Whit,119,11,8,9,301,3,,,,,,,3,Dead
70084,3560,Whit,25,28,5,7,301,1,14,d,50,,,109,1,
69126,2602,Whit,42,21,1,5,301,2,15,d,21,,,85,1,
70197,3673,Whit,89,29,3,4,301,1,15,d,52,,,149,1,
69664,3140,Whit,68,25,7,8,301,4,16,d,45,,,119,1 kd,
70082,3558,Whit,27,28,5,7,301,3,16,d,,,,,3,Dead
68881,2357,Whit,53,19,4,13,301,1,17,d,46,k,,131,1,
68883,2359,Whit,55,19,4,13,301,3,19,d,26,k d,,63,1,
69128,2604,Whit,44,21,1,5,301,4,19,d,68,k,,201,1,
69663,3139,Whit,67,25,7,8,301,3,20,d,50,k,,135,1 k,
67922,1398,Whit,118,11,8,9,301,2,23,d,61,k,,144,1 kd,
67796,1272,Whit,9,10,2,10,301,1,24,d,65,k w,,192,1,
70083,3559,Whit,26,28,5,7,301,2,24,d,,,,,3,Dead
66926,402,Whit,111,4,6,13,301,3,26,d,,,,,3,Dead
67794,1270,Whit,11,10,2,10,301,3,28,d,68,,,175,1,
66928,404,Whit,109,4,6,13,301,1,28,d,79,k,,246,1,
67793,1269,Whit,12,10,2,10,301,4,34,d,54,,,79,1 Tn kl,
70081,3557,Whit,28,28,5,7,301,4,38,d,82,,,183,1,
66927,403,Whit,110,4,6,13,301,2,45,d,75,,,231,1,
69125,2601,Whit,41,21,1,5,301,1,47,d,70,k,,185,1 kl,
67921,1397,Whit,117,11,8,9,301,1,51,d,70,,,122,1,
3354,3354,Cran,53,42,5,3,302,2,39,,48,,,66,a,
2806,2806,Cran,44,27,3,13,302,3,46,,57,,,112,a,
1983,1983,Cran,31,63,7,11,302,3,48,,66,,,129,a,
3356,3356,Cran,53,44,5,3,302,4,48,,74,,,154,a,
2805,2805,Cran,44,28,3,13,302,4,48,,70,,,175,a,
3311,3311,Cran,52,34,4,11,302,2,49,,61,,,122,,
1921,1921,Cran,31,1,1,15,302,1,49,,70,,,136,a,
2568,2568,Cran,41,24,2,10,302,4,49,,68,,,141,a,
1922,1922,Cran,31,2,1,15,302,2,49,,75,,,167,,
1982,1982,Cran,31,62,7,11,302,2,52,,60,,,96,a,
1924,1924,Cran,31,4,1,15,302,4,52,,74,,,185,a,
3355,3355,Cran,53,43,5,3,302,3,54,,75,,,123,,
2565,2565,Cran,41,21,2,10,302,1,54,,77,,,138,a,
4007,4007,Cran,63,55,6,12,302,3,54,,77,,,147,a,
3767,3767,Cran,59,71,8,14,302,3,55,,72,,,105,a,
2807,2807,Cran,44,26,3,13,302,2,55,,80,,,149,a,
3310,3310,Cran,52,35,4,11,302,3,56,,76,,,156,a,
4006,4006,Cran,63,54,6,12,302,2,57,,75,,,127,a,
1981,1981,Cran,31,61,7,11,302,1,57,,64,,,130,,
1923,1923,Cran,31,3,1,15,302,3,58,,87,,,183,a,
3309,3309,Cran,52,36,4,11,302,4,59,,86,,,195,a,
3766,3766,Cran,59,70,8,14,302,2,60,,82,,,137,a,
3765,3765,Cran,59,69,8,14,302,1,61,,75,,,129,a,
2566,2566,Cran,41,22,2,10,302,2,61,,85,,,166,a,
1984,1984,Cran,31,64,7,11,302,4,64,,93,,,160,a,
3353,3353,Cran,53,41,5,3,302,1,65,,85,,,146,a,
3768,3768,Cran,59,72,8,14,302,4,65,,103,,,175,a,
2567,2567,Cran,41,23,2,10,302,3,66,,77,,,129,a,
4008,4008,Cran,63,56,6,12,302,4,74,,102,,,178,a,
2808,2808,Cran,44,25,3,13,302,1,75,,100,,,185,a,
3312,3312,Cran,52,33,4,11,302,1,78,,88,,,173,a,
4005,4005,Cran,63,53,6,12,302,1,86,,115,,,221,a,
6587,2491,Dunc,28,22,7,5,302,2,62,,83,,,112,,
4098,2,Dunc,1,86,1,16,302,2,71,,142,,,251,,
7568,3472,Dunc,36,97,5,6,302,1,73,,112,,,,,
6027,1931,Dunc,24,78,3,2,302,2,74,,117,,,152,,
4100,4,Dunc,1,88,1,16,302,4,75,,130,c,,,,
6025,1929,Dunc,24,80,3,2,302,4,78,,135,,,178,,
6585,2489,Dunc,28,24,7,5,302,4,78,,117,,,,,
7806,3710,Dunc,38,123,6,4,302,3,81,,152,,,274,,
4258,162,Dunc,4,115,8,15,302,3,82,,136,,,205,,
4259,163,Dunc,4,114,8,15,302,2,83,,134,,,,,
6026,1930,Dunc,24,79,3,2,302,3,84,,127,,,204,,
5405,1309,Dunc,18,52,4,8,302,4,84,,148,,,,,
4260,164,Dunc,4,113,8,15,302,1,84,,,,,,,
4099,3,Dunc,1,87,1,16,302,3,86,,151,,,258,,
7807,3711,Dunc,38,122,6,4,302,2,86,,152,,,264,,
5212,1116,Dunc,16,29,2,2,302,1,88,,137,,,,,
6028,1932,Dunc,24,77,3,2,302,1,89,,133,,,,,
4257,161,Dunc,4,116,8,15,302,4,90,,113,,,141,,
6586,2490,Dunc,28,23,7,5,302,3,91,,138,,,238,,
5209,1113,Dunc,16,32,2,2,302,4,91,,,,,,,
5211,1115,Dunc,16,30,2,2,302,2,97,,136,,,,,
6588,2492,Dunc,28,21,7,5,302,1,97,,172,,,,,
7566,3470,Dunc,36,99,5,6,302,3,98,,,,,,,
7567,3471,Dunc,36,98,5,6,302,2,100,,,,,,,
5210,1114,Dunc,16,31,2,2,302,3,101,,,,,,,
5406,1310,Dunc,18,51,4,8,302,3,104,,158,,,,,
4097,1,Dunc,1,85,1,16,302,3,111,,,,,,,
5408,1312,Dunc,18,49,4,8,302,1,115,,146,,,205,,
7808,3712,Dunc,38,121,6,4,302,1,143,,180,,,274,,
5407,1311,Dunc,18,50,4,8,302,2,150,,186,c,,,,
7805,3709,Dunc,38,124,6,4,302,4,,,,,,,,
7565,3469,Dunc,36,100,5,6,302,4,86,k,,,,,,
10010,1818,Ftne,22,31,7,4,302,3,43,,91,,,151,,
12250,4058,Ftne,48,71,8,8,302,3,43,,133,,,213,,
10272,2080,Ftne,25,64,5,1,302,4,49,,113,k,,281,,
11265,3073,Ftne,37,1,3,8,302,1,51,,115,,,224,,
10404,2212,Ftne,27,20,2,5,302,4,55,,110,,,208,,
10403,2211,Ftne,27,19,2,5,302,3,55,,101,k,,212,,
10401,2209,Ftne,27,17,2,5,302,1,56,,129,,,251,,
11183,2991,Ftne,36,82,1,16,302,2,56,,129,,,281,,
11181,2989,Ftne,36,84,1,16,302,4,56,,138,,,288,,
11266,3074,Ftne,37,2,3,8,302,2,59,,130,,,224,,
11184,2992,Ftne,36,81,1,16,302,1,61,,123,k,,317,,
10012,1820,Ftne,22,29,7,4,302,1,61,,150,,,320,,
10261,2069,Ftne,25,53,6,13,302,1,64,,165,,,330,,
12251,4059,Ftne,48,70,8,8,302,2,67,,160,,,258,,
10263,2071,Ftne,25,55,6,13,302,3,68,,164,,,220,,
8393,201,Ftne,3,33,4,7,302,1,69,,183,,,200,,
10011,1819,Ftne,22,30,7,4,302,2,76,,156,,,301,,
10264,2072,Ftne,25,56,6,13,302,4,76,,152,,,310,,
10269,2077,Ftne,25,61,5,1,302,1,78,,160,,,420,,
11182,2990,Ftne,36,83,1,16,302,3,,,,,,,,
11267,3075,Ftne,37,3,3,8,302,3,,,,,,,,
8394,202,Ftne,3,34,4,7,302,2,,,,,,,,
10270,2078,Ftne,25,62,5,1,302,2,,,,,,,,
10271,2079,Ftne,25,63,5,1,302,3,12,d,35,,,90,,
12249,4057,Ftne,48,72,8,8,302,4,28,d,94,,,180,,
10262,2070,Ftne,25,54,6,13,302,2,60,k t,150,,,317,,
10402,2210,Ftne,27,18,2,5,302,2,46,ll,126,,,227,,
8395,203,Ftne,3,35,4,7,302,3,65,ll,93,,,181,,
11268,3076,Ftne,37,4,3,8,302,4,74,ll,146,k,,224,,
8396,204,Ftne,3,36,4,7,302,4,46,t,113,,,218,,
10009,1817,Ftne,22,32,7,4,302,4,50,t,92,,,131,,
12252,4060,Ftne,48,69,8,8,302,1,59,t,131,,,273,,
14176,1856,Harr,29,44,1,3,302,4,66,,118,,,168,,
16134,3814,Harr,54,27,2,15,302,3,76,,169,,,281,,
14637,2317,Harr,35,49,6,6,302,1,77,,169,,,260,,
14173,1853,Harr,29,41,1,3,302,1,78,,191,,,298,,
16133,3813,Harr,54,28,2,15,302,4,82,,198,,,338,,
15184,2864,Harr,42,17,8,8,302,1,84,,175,,,247,,
13010,690,Harr,13,58,3,11,302,2,86,,145,,,182,s,
14638,2318,Harr,35,50,6,6,302,2,87,,180,,,288,,
16135,3815,Harr,54,26,2,15,302,2,87,,172,,,338,,
14174,1854,Harr,29,42,1,3,302,2,88,,201,,,258,,
15182,2862,Harr,42,19,8,8,302,3,89,,178,,,294,,
15851,3531,Harr,51,11,4,15,302,3,90,,195,,,274,,
14206,1886,Harr,29,74,5,14,302,2,92,,231,,,381,,
15849,3529,Harr,51,9,4,15,302,1,93,,174,,,247,,
15183,2863,Harr,42,18,8,8,302,2,94,,176,,,300,,
15852,3532,Harr,51,12,4,15,302,4,95,,212,,,386,,
14175,1855,Harr,29,43,1,3,302,3,98,,95,,,100,s,
13009,689,Harr,13,57,3,11,302,1,99,,237,,,310,,
16136,3816,Harr,54,25,2,15,302,1,101,,214,,,304,b,
14639,2319,Harr,35,51,6,6,302,3,101,,218,,,320,,
14208,1888,Harr,29,76,5,14,302,4,106,,219,,,342,,
15850,3530,Harr,51,10,4,15,302,2,107,,234,,,396,,
14205,1885,Harr,29,73,5,14,302,1,110,,234,,,348,,
15181,2861,Harr,42,20,8,8,302,4,111,,165,,,312,,
13011,691,Harr,13,59,3,11,302,3,112,,210,,,342,,
14165,1845,Harr,29,33,7,9,302,1,112,,241,,,391,,
14168,1848,Harr,29,36,7,9,302,4,113,,231,,,372,,
14167,1847,Harr,29,35,7,9,302,3,117,,262,,,409,,
14640,2320,Harr,35,52,6,6,302,4,123,,281,,,200,b,
14166,1846,Harr,29,34,7,9,302,2,124,,261,,,379,b,
14207,1887,Harr,29,75,5,14,302,3,136,,271,,,438,,
13012,692,Harr,13,60,3,11,302,4,147,,238,,,375,,
18567,2055,High,65,7,1,3,302,1,,,,,,,3,
17970,1458,High,46,15,2,11,302,2,,,,,,,3,
17999,1487,High,47,15,2,11,302,3,,,,,,,3,
19407,2895,High,91,15,4,6,302,3,44,c f,,,,,3,
20277,3765,High,118,12,7,2,302,2,6,d,,,,,3,
18115,1603,High,51,3,5,6,302,3,9,d,13,k d,,30,1 kd,
18682,2170,High,68,7,1,3,302,4,10,d,25,k d,,32,1 dk,
17529,1017,High,32,8,3,5,302,4,10,d,15,k d,,38,1 k,
20300,3788,High,119,12,7,2,302,3,18,d,22,k d,,48,1 k,
19612,3100,High,97,28,8,10,302,1,19,d,29,k d,,52,1 k,
19621,3109,High,98,28,8,10,302,2,20,d,29,k,,46,1 kd,
16742,230,High,8,27,6,2,302,4,21,d,26,k,,36,1 dk,
16731,219,High,7,27,6,2,302,3,23,d,33,k d,,64,1 k,
18051,1539,High,49,3,5,6,302,1,24,d,18,d k,,37,1 kd,
19442,2930,High,92,15,4,6,302,4,25,d,32,k d,,64,1 k,
18174,1662,High,52,3,5,6,302,4,26,d,,,,,3,
18034,1522,High,48,15,2,11,302,4,31,d,,,,,3,
18618,2106,High,66,7,1,3,302,2,37,d,16,k d,,40,1 d,
19378,2866,High,90,15,4,6,302,2,37,d,16,k d,,44,1 dk,
19676,3164,High,99,28,8,10,302,3,40,d,44,d,,66,2 dkc,
17480,968,High,31,8,3,5,302,3,25,d c,25,d k,,24,1 k,
16678,166,High,6,27,6,2,302,2,31,d c,20,k d,,44,1,
17935,1423,High,45,15,2,11,302,1,32,d c,,m .,,,3,
19343,2831,High,89,15,4,6,302,1,22,d f,8,k d,,22,2 kd,
19685,3173,High,100,28,8,10,302,4,26,d f,,,,,3,
16667,155,High,5,27,6,2,302,1,31,d f,47,,,81,1,
18110,1598,High,50,3,5,6,302,2,31,d f,,,,,3,
20236,3724,High,117,12,7,2,302,1,32,d f,26,k d,,58,1 k,
17465,953,High,30,8,3,5,302,2,32,d f,30,k d,,,3,
17416,904,High,29,8,3,5,302,1,34,d f,42,k d,,62,1,
20341,3829,High,120,12,7,2,302,4,36,d f,24,k d,,,3,
18631,2119,High,67,7,1,3,302,3,49,f,46,d,,46,1 dkw,
21343,735,Jord,22,41,6,3,302,2,70,,125,,,159,,
23438,2830,Jord,58,16,3,13,302,2,70,,191,,,281,,
24591,3983,Jord,35,2,5,3,302,3,74,,192,,,318,,
23137,2529,Jord,76,19,2,14,302,4,74,,181,,,388,,
21851,1243,Jord,18,35,1,10,302,4,76,,132,,,190,,
24592,3984,Jord,36,2,5,3,302,4,76,,154,,,210,,
24215,3607,Jord,6,7,4,1,302,4,76,,138,,,234,,
23439,2831,Jord,59,16,3,13,302,3,79,,149,,,200,,
21794,1186,Jord,75,35,8,14,302,4,79,,149,,,240,,
22090,1482,Jord,54,32,7,3,302,2,80,,143,,,183,,
22089,1481,Jord,53,32,7,3,302,1,83,,131,,,145,,
24589,3981,Jord,33,2,5,3,302,1,83,,178,,,247,,
21792,1184,Jord,77,35,8,14,302,2,84,,136,,,165,,
23136,2528,Jord,77,19,2,14,302,3,84,,166,,,238,,
21342,734,Jord,23,41,6,3,302,1,85,,210,,,361,,
21791,1183,Jord,78,35,8,14,302,1,86,,143,,,188,,
24214,3606,Jord,7,7,4,1,302,3,88,,173,,,335,,
22092,1484,Jord,56,32,7,3,302,4,90,,144,,,258,,
24212,3604,Jord,9,7,4,1,302,1,91,,129,,,303,,
21793,1185,Jord,76,35,8,14,302,3,94,,158,,,201,,
23133,2525,Jord,80,19,2,14,302,1,94,,168,,,242,,
24590,3982,Jord,34,2,5,3,302,2,94,,185,,,268,,
22091,1483,Jord,55,32,7,3,302,3,98,,211,,,315,,
21848,1240,Jord,21,35,1,10,302,1,99,,197,,,302,,
21850,1242,Jord,19,35,1,10,302,3,100,,167,,,268,,
23135,2527,Jord,78,19,2,14,302,2,104,,235,,,345,,
23437,2829,Jord,57,16,3,13,302,1,109,,228,,,310,k,
21387,779,Jord,23,40,6,3,302,4,114,,206,,,397,,
21849,1241,Jord,20,35,1,10,302,2,118,,177,,,259,,
21386,778,Jord,22,40,6,3,302,3,121,,264,,,425,,
24213,3605,Jord,8,7,4,1,302,2,123,,246,,,421,,
23440,2832,Jord,60,16,3,13,302,4,70,c,152,,,234,,
26476,1752,Kala,33,4,4,15,302,4,34,,66,,,,,
27417,2693,Kala,22,16,7,3,302,4,41,,50,w,,87,,
27419,2695,Kala,22,14,7,3,302,2,41,,59,,,115,,
24750,26,Kala,57,26,6,12,302,2,41,,,a,,,,
25350,626,Kala,48,39,2,2,302,3,46,,,,,,,
26474,1750,Kala,33,2,4,15,302,2,46,,67,,,,,
28289,3565,Kala,9,29,1,8,302,1,47,,62,,,,,
26369,1645,Kala,35,57,3,10,302,1,48,,67,w,,148,,
24749,25,Kala,57,25,6,12,302,1,48,,,a,,,,
26371,1647,Kala,35,59,3,10,302,3,50,,81,,,142,,
28292,3568,Kala,9,32,1,8,302,4,52,,89,,,,,
24752,28,Kala,57,28,6,12,302,4,53,,83,,,196,,
25606,882,Kala,44,67,8,15,302,3,55,,81,,,117,,
25351,627,Kala,48,38,2,2,302,2,55,,93,,,208,,
26473,1749,Kala,33,1,4,15,302,1,55,,81,,,,,
28075,3351,Kala,12,50,5,11,302,2,57,,92,k w,,192,,
28074,3350,Kala,12,51,5,11,302,3,57,,81,,,221,,
25607,883,Kala,44,66,8,15,302,2,59,,78,w k,,112,i,
25605,881,Kala,44,68,8,15,302,4,59,,76,w,,130,i,
26370,1646,Kala,35,58,3,10,302,2,60,,96,,,156,,
28290,3566,Kala,9,30,1,8,302,2,62,,75,,,118,,
28076,3352,Kala,12,49,5,11,302,1,63,,90,w,,190,k,
25349,625,Kala,48,40,2,2,302,4,66,,102,,,,,
27420,2696,Kala,22,13,7,3,302,1,71,,104,,,143,k i,
28073,3349,Kala,12,52,5,11,302,4,76,,143,,,202,,
25352,628,Kala,48,37,2,2,302,1,87,,104,w,,150,k,
26475,1751,Kala,33,3,4,15,302,3,,,,,,,,
27418,2694,Kala,22,15,7,3,302,3,,,,,,,,
25608,884,Kala,44,65,8,15,302,1,,,,,,,,
24751,27,Kala,57,27,6,12,302,3,37,t,,a,,,,
26372,1648,Kala,35,60,3,10,302,4,50,t,72,,,145,i,
28291,3567,Kala,9,31,1,8,302,3,55,t,86,,,,,
31897,3089,Mayo,49,17,4,3,302,1,,,,,,11,ck d,
31464,2656,Mayo,42,33,6,9,302,1,,,,,,36,,
31209,2401,Mayo,38,32,1,15,302,4,,,,,,,,
31212,2404,Mayo,38,29,1,15,302,1,,,,,,,,
29189,381,Mayo,6,4,2,8,302,4,,,,,,,,
29190,382,Mayo,6,3,2,8,302,3,,,,,,,,
29191,383,Mayo,6,2,2,8,302,2,,,,,,,,
29192,384,Mayo,6,1,2,8,302,1,,,,,,,,
30409,1601,Mayo,26,64,3,3,302,4,,,,,,,,
30410,1602,Mayo,26,63,3,3,302,3,,,,,,,,
30411,1603,Mayo,26,62,3,3,302,2,,,,,,,,
30412,1604,Mayo,26,61,3,3,302,1,,,,,,,,
31898,3090,Mayo,49,18,4,3,302,2,,,,,,,,
31899,3091,Mayo,49,19,4,3,302,3,,,,,,,,
31900,3092,Mayo,49,20,4,3,302,4,,,,,,,,
32018,3210,Mayo,51,10,5,5,302,2,,,,,,,,
32019,3211,Mayo,51,11,5,5,302,3,,,,,,,,
32020,3212,Mayo,51,12,5,5,302,4,,,,,,,,
31461,2653,Mayo,42,36,6,9,302,4,,,,,,,,
31462,2654,Mayo,42,35,6,9,302,3,,,,,,,,
31463,2655,Mayo,42,34,6,9,302,2,,,,,,,,
32829,4021,Mayo,63,53,7,9,302,1,,,,,,,,
32830,4022,Mayo,63,54,7,9,302,2,,,,,,,,
32831,4023,Mayo,63,55,7,9,302,3,,,,,,,,
32832,4024,Mayo,63,56,7,9,302,4,,,,,,,,
32056,3248,Mayo,51,48,8,13,302,4,,,,,,,,
32017,3209,Mayo,51,9,5,5,302,1,5,d,,,,,,
32053,3245,Mayo,51,45,8,13,302,1,5,d,,,,,,
32054,3246,Mayo,51,46,8,13,302,2,5,d,,,,,,
32055,3247,Mayo,51,47,8,13,302,3,7,d,,,,,,
31211,2403,Mayo,38,30,1,15,302,2,8,d,7,d,,12,f d,
31210,2402,Mayo,38,31,1,15,302,3,9,d,,,,,,
35048,2144,Naku,27,72,8,16,302,4,46,,78,,,138,,
35046,2142,Naku,27,70,8,16,302,2,50,,68,,,108,,
36525,3621,Naku,47,29,6,10,302,1,56,,,,,,,
35047,2143,Naku,27,71,8,16,302,3,57,,73,,,100,,
33683,779,Naku,10,22,1,7,302,2,58,,74,,,,,
36916,4012,Naku,55,36,3,15,302,4,60,,85,,,131,,
33700,796,Naku,10,5,5,12,302,1,61,,67,,,80,,
33699,795,Naku,10,6,5,12,302,2,61,,80,,,124,,
36239,3335,Naku,43,47,7,7,302,3,61,,107,,,142,,
33684,780,Naku,10,21,1,7,302,1,61,,96,,,165,,
36238,3334,Naku,43,46,7,7,302,2,61,,106,,,219,,
36237,3333,Naku,43,45,7,7,302,1,62,,91,,,116,,
33681,777,Naku,10,24,1,7,302,4,65,,116,,,,,
36526,3622,Naku,47,30,6,10,302,2,66,,91,,,156,,
36295,3391,Naku,44,50,2,7,302,2,67,,97,,,162,,
33698,794,Naku,10,7,5,12,302,3,68,,77,,,106,,
33766,862,Naku,11,62,4,9,302,2,69,,100,,,137,,
33768,864,Naku,11,64,4,9,302,4,69,,107,,,174,,
36528,3624,Naku,47,32,6,10,302,4,72,,91,,,115,,
33697,793,Naku,10,8,5,12,302,4,73,,86,,,95,,ck
36296,3392,Naku,44,49,2,7,302,1,76,,112,,,157,,
33765,861,Naku,11,61,4,9,302,1,76,,112,,,165,,
33682,778,Naku,10,23,1,7,302,3,79,,118,,,129,,ck
36914,4010,Naku,55,34,3,15,302,2,79,,116,,,189,,
36915,4011,Naku,55,35,3,15,302,3,79,,127,,,201,,
33767,863,Naku,11,63,4,9,302,3,81,,111,,,170,,
36294,3390,Naku,44,51,2,7,302,3,82,,124,,,170,,ck
36527,3623,Naku,47,31,6,10,302,3,82,,114,,,170,,
36293,3389,Naku,44,52,2,7,302,4,85,,,,,,,
36240,3336,Naku,43,48,7,7,302,4,87,,114,,,219,,
36913,4009,Naku,55,33,3,15,302,1,91,,164,,,248,,
35045,2141,Naku,27,69,8,16,302,1,97,k,145,,,206,,
38370,1370,Pars,90,11,4,5,302,2,38,,88,,,202,,
39624,2624,Pars,64,21,5,9,302,4,44,,,,,,,
38775,1775,Pars,18,14,8,2,302,2,47,,82,,,106,,
38925,1925,Pars,124,16,6,16,302,4,48,,82,,,148,,
38774,1774,Pars,19,14,8,2,302,3,48,,123,,,248,,
